material,codigo_produto,descricao,descricao_sefaz,gtin,ncm,gpc,unidade,data_venda,valor_declarado,preco,cnpj,razao_social,estabelecimento,bairro,municipio
TINTA,2732,TINTA AEROSSOL GELO  USO GERAL 350 ML250G,TINTA SPRAY USO G 350ML BR GELO TEK BOND NAO CADASTRAVEL,7898543381020,32082019,83000000,UN,2026-09-15T14:59:28Z,20.99,20.99,66362871000163,COMÉRCIO DAS TINTAS LTDA,CENTRAL DAS TINTAS,Tabuleiro do Martins,MACEIO
TINTA,2742,TINTA AEROSSOL PRETO FOSCO USO GERAL 350 ML250G,TINTA AEROSSOL PRETO FOSCO USO GERAL 350 ML/250G REF 23001006900,7898543380917,32082019,83000000,UN,2026-09-11T13:42:22Z,20.99,20.99,66362871000163,COMÉRCIO DAS TINTAS LTDA,CENTRAL DAS TINTAS,Tabuleiro do Martins,MACEIO
TINTA,3745,TINTA SPRAY TEKBOND PT BRILHANTE GERAL,,0,32082019,83000000,UN,2026-09-16T11:21:22Z,21.0,21.0,28173236000149,ELIZABETE GOMES DA SILVA,SOLNASCENTE MATERIAL DE CONSTRUCAO,CIDADE UNIVERSITARIA,MACEIO
TINTA,7602,TINTA SPRAY USO G 350ML PT FOSCO TEK BON,,0,32082019,83000000,UN,2026-09-10T20:31:33Z,21.0,21.0,28173236000149,ELIZABETE GOMES DA SILVA,SOLNASCENTE MATERIAL DE CONSTRUCAO,CIDADE UNIVERSITARIA,MACEIO
TINTA,32,Tinta Spray 400ml Cromado/ Chemicolor,T SPRAY METALICA CROMADO 400ML CHEMICOLO 1X400ML CHEMICOLOR,7898436140178,32082011,83000000,UN,2026-09-12T15:58:03Z,21.0,21.0,34532809000186,BOLINHA CONSTRUÇÕES LTDA,BOLINHA CONSTRUCOES,CENTRO,MACEIO
TINTA,13718,TINTA SPRAY U GER 400ML PT/BRI CHEMICOLOR,T SPRAY USO G PT BRILHANTE 400ML CHEMICO 1X400ML CHEMICOLOR,7898436140611,32082011,83000000,UN,2026-09-14T19:59:42Z,21.0,21.0,34519968000140,GALPAO DA CONSTRUCAO LTDA,GALPAO DA CONSTRUCAO,CIDADE UNIVERSITARIA,MACEIO
TINTA,13719,TINTA SPRAY U GER 400ML PT/FC CHEMICOLOR,T SPRAY USO G PT FOSCO 400ML CHEMICOLO 1X400ML CHEMICOLOR,7898436140628,32082011,83000000,UN,2026-09-16T12:50:17Z,21.0,21.0,34519968000140,GALPAO DA CONSTRUCAO LTDA,GALPAO DA CONSTRUCAO,CIDADE UNIVERSITARIA,MACEIO
TINTA,14337,TINTA SPRAY MET 400ML PR CHEMICOLOR,TINTA SPRAY METALICA PR 400ML CHEMICOLOR 1X400ML CHEMICOLOR,7898436142639,32082011,83000000,UN,2026-09-09T13:30:34Z,21.0,21.0,34519968000140,GALPAO DA CONSTRUCAO LTDA,GALPAO DA CONSTRUCAO,CIDADE UNIVERSITARIA,MACEIO
TINTA,17374,TINTA SPRAY U GER 400ML VERNIZ PAINTCOLO,,7899674036469,32082019,83000000,UN,2026-09-10T11:12:57Z,21.0,21.0,34519968000140,GALPAO DA CONSTRUCAO LTDA,GALPAO DA CONSTRUCAO,CIDADE UNIVERSITARIA,MACEIO
TINTA,8874,TINTA SPRAY 350ML PT FOSCO U.G - NORDESTIN,,0,32082019,83000000,UN,2026-09-09T18:44:49Z,23.0,21.0,30076510000294,ANA PATRICIA DA SILVA,COMERCIAL ARTHUR,POCO,MACEIO
TINTA,7898543380917,TINTA SPRAY PRETO FOSCO TEK BOND,TINTA AEROSSOL PRETO FOSCO USO GERAL 350 ML/250G REF 23001006900,7898543380917,32082019,83000000,un,2026-09-14T15:52:13Z,21.0,21.0,24163873000183,CAMILA S DA L NASCIMENTO,,FEITOSA,MACEIO
TINTA,CFOP5405,MAZA ESMALTE SINTETICO VERDE FOLHA 900ML,TINTA MAZA 900ML ESMALTE VERDE FOLHA,7898289932555,32081010,83000000,LT,2026-09-08T19:20:57Z,34.0,21.02,39679671000166,FABIO REGUEIRA COSTA BARBOSA LTDA,RAMOS CONSTRUCOES,CENTRO,MACEIO
TINTA,017598,TINTA SPRAY VERDE 340ML/220G ORBISPRAY,TINTA SPRAY VERDE 340ML/220G - ORBISPRAY,7898314112754,32082011,83000000,UN,2026-09-10T18:11:34Z,22.26,21.15,35729326000139,A B C COMERCIO DE FERRAGENS E PARAFUSOS EIRELI ME,O PARAFUSAO,GRUTA DE LOURDES,MACEIO
TINTA,418,TINTA SPRAY USO GERAL  400ML CHEMICOLOR,T SPRAY USO G AZ ESCURO 400ML CHEMICO 1X400ML CHEMICOLOR,7898436141618,32082011,83000000,UN,2026-09-15T17:50:45Z,21.99,21.15,66362871000163,COMÉRCIO DAS TINTAS LTDA,CENTRAL DAS TINTAS,Tabuleiro do Martins,MACEIO
TINTA,1208,TINTA SPRAY PRETO FOSCO 350ML TEKBOND,,0,32082019,83000000,UN,2026-09-09T19:39:36Z,23.4,21.155,30076510000294,ANA PATRICIA DA SILVA,COMERCIAL ARTHUR,POCO,MACEIO
TINTA,20670,TINTA CHEMIC METIC PRATA 400ML BASTON,TINTA SPRAY METALICA PR 400ML CHEMICOLOR 1X400ML CHEMICOLOR,7898436142639,32082011,83000000,UN,2026-09-15T19:13:12Z,23.49,21.16,02556423000118,BR PARAFUSOS IMPORTADORA COMERCIAL LTDA,BR PARAFUSOS,CLIMA BOM,MACEIO
TINTA,824264,TINTA SPRAY METAL 400ML PRATA CHEMICOLOR,TINTA SPRAY METALICA PR 400ML CHEMICOLOR 1X400ML CHEMICOLOR,7898436142639,32082011,83000000,SP,2026-09-09T16:26:48Z,23.0,21.17,04652212000104,SEVERINO BATISTA DE ARRUDA - ME,MADEIREIRA SAO SEVERINO,TAB. DOS MARTINS,MACEIO
TINTA,1999,TINTA SPRAY USO G PT 350ML TEK BOND,,0,32082019,83000000,UN,2026-09-11T21:28:54Z,21.2,21.2,14563410000155,WELLINGTON PESSOA FERREIRA EPP,FERREIRA CONSTRUCOES,FEITOSA,MACEIO
TINTA,2892,TINTA AEROSSOL BRANCO BRILHANTE 350ML CO,TINTA AEROSSOL BRANCO BRILHANTE USO GERAL 350 ML/250G REF 23021006900,7898543380931,32082019,83000000,UN,2026-09-09T14:18:05Z,21.24,21.24,04767762000179,MERCADAO DAS MIUDEZAS E PAPELARIA - EIRELI - EPP,MERCADAO DAS MIUDEZAS,CENTRO,MACEIO
TINTA,000103459,TINTA SPRAY AMARELO 400ML LUX,,7898693159227,32082011,83000000,UN,2026-09-10T16:04:31Z,22.0,21.24,36075101000179,C J C DE MELO JUNIOR  LTDA,FERNANDES LIMA CONSTRUCOES,PITANGUINHA,MACEIO
TINTA,3289,TINTA AEROSSOL AZUL USO GERAL 350 ML 250,TINTA AEROSSOL AZUL BRIL USO GERAL 350ML/250G COD 23081006900,7898543380993,32082019,83000000,UN,2026-09-09T14:18:05Z,21.25,21.25,04767762000179,MERCADAO DAS MIUDEZAS E PAPELARIA - EIRELI - EPP,MERCADAO DAS MIUDEZAS,CENTRO,MACEIO
TINTA,2899,TINTA AEROSSOL VERDE 350ML COD 231610069,TINTA AEROSSOL VERDE USO GERAL 350 ML/250G REF 23161006900,7898543381075,32082019,83000000,UN,2026-09-09T14:18:05Z,21.25,21.25,04767762000179,MERCADAO DAS MIUDEZAS E PAPELARIA - EIRELI - EPP,MERCADAO DAS MIUDEZAS,CENTRO,MACEIO
TINTA,48199,TINTA NORDESTIN METIC PRATA 350ML,,0,32082019,83000000,UN,2026-09-11T12:33:42Z,23.51,21.27,02556423000118,BR PARAFUSOS IMPORTADORA COMERCIAL LTDA,BR PARAFUSOS,CLIMA BOM,MACEIO
TINTA,01387,ESMALTE PREMIUM CORALIT ULTRA RESISTENCIA AZUL FRANCA BRILHANTE 225ML CORAL,"TINTA ESM BR 0,225L CORALIT AZ/FR CORAL LT0001LT",7891019202348,32089010,83000000,UND,2026-09-09T18:36:46Z,24.0,21.29,12270435000720,L. JARDIM & CIA LTDA,CASA JARDIM,BARRO DURO,MACEIO
TINTA,2479,TINTA SPRAY 400ML U.G ALUMINIO P/RODAS CHEMICOLOR,TINTA SPRAY CHEMICOLOR U.G.ALUMINIO P/RODAS 400ML - BASTON,7898436142714,32082011,83000000,PT,2026-09-12T16:47:46Z,24.44,21.33,56020708000169,J&F VAREJO DE MATERIAL DE CONSTRUÇÃO LTDA,,Benedito Bentes,MACEIO
TINTA,01401,ESMALTE PREMIUM CORALIT ULTRA RESISTENCIA VERDE FOLHA BRILHANTE 225ML CORAL,"TINTA ESM BR 0,225L CORALIT VD/FL CORAL LT0001LT",7891019202652,32089010,83000000,UND,2026-09-08T19:01:04Z,24.0,21.39,12270435000640,L. JARDIM & CIA LTDA,Casas Jardim,JATIUCA,MACEIO
TINTA,01382,ESMALTE PREMIUM CORALIT ULTRA RESISTENCIA PRETO BRILHANTE 225ML CORAL,"TINTA ESM BR 0,225L CORALIT PT CORAL LT0001LT",7891019201877,32089010,83000000,UND,2026-09-14T18:15:38Z,24.0,21.41,12270435000640,L. JARDIM & CIA LTDA,Casas Jardim,JATIUCA,MACEIO
TINTA,01389,ESMALTE PREMIUM CORALIT ULTRA RESISTENCIA VERMELHO BRILHANTE 225ML CORAL,"TINTA ESM BR 0,225L CORALIT VM CORAL LT0001LT",7891019202393,32089010,83000000,UND,2026-09-14T18:15:38Z,24.0,21.41,12270435000640,L. JARDIM & CIA LTDA,Casas Jardim,JATIUCA,MACEIO
TINTA,426,THINNER PU 8000 FARBEN 900ML,THINNER PU 8000 ONU 1263 QUANT.LTDA MATERIAL RELACIONADO COM TINTA,7899381687480,38140090,83000000,UN,2026-09-08T12:07:14Z,30.0,21.43,39537421000191,M A TELES LTDA,BRILHO DAS TINTAS,CIDADE UNIVERSITARIA,MACEIO
TINTA,32320,TINTA AER DOURADO USO GERAL 350ML - 1X350ML,"TINTA SPRAY USOGERAL DOURADO 350ML - TEKBOND,ONU 1950,AEROSOIS - PIRETROIDES,SUBCLASSE 2.1,(CLASSE 2",7898543380962,32082019,83000000,UN,2026-09-12T17:11:06Z,21.49,21.49,01888146000420,COMERCIAL DE EMBALAGENS DESCARTAVEIS E FESTAS LTDA - EPP,FELICIA,ANTARES,MACEIO
TINTA,32320,TINTA AER DOURADO USO GERAL 350ML - 1X350ML,"TINTA SPRAY USOGERAL DOURADO 350ML - TEKBOND,ONU 1950,AEROSOIS - PIRETROIDES,SUBCLASSE 2.1,(CLASSE 2",7898543380962,32082019,83000000,UN,2026-09-12T13:38:04Z,21.49,21.49,49511063000100,LOJAS FELICIA LTDA,LOJAS FELICIA,Centro,MACEIO
TINTA,32320,TINTA AER DOURADO USO GERAL 350ML - 1X350ML,"TINTA SPRAY USOGERAL DOURADO 350ML - TEKBOND,ONU 1950,AEROSOIS - PIRETROIDES,SUBCLASSE 2.1,(CLASSE 2",7898543380962,32082019,83000000,UN,2026-09-15T15:54:34Z,21.49,21.49,01888146000188,COMERCIAL DE EMBALAGENS DESCARTAVEIS E FESTAS LTDA - EPP,FELICIA,JATIUCA,MACEIO
TINTA,17297,TINTA CHEMIC A.TEMP ALUM. 350ML BASTON,TINTA SPRAY U. GERAL ALTA TEMPERATURA 350ML ALUMINIO CHEMICOLOR,7898436140826,32082011,83000000,UN,2026-09-11T19:46:29Z,23.49,21.5,02556423000118,BR PARAFUSOS IMPORTADORA COMERCIAL LTDA,BR PARAFUSOS,CLIMA BOM,MACEIO
TINTA,17298,TINTA CHEMIC A.TEMP PT FOS. 350ML BASTON,T SPRAY ALTA TEMP PT FOSCO 350ML CHEMIC 1X350ML CHEMICOLOR,7898436140833,32082011,83000000,UN,2026-09-11T19:46:29Z,23.49,21.5,02556423000118,BR PARAFUSOS IMPORTADORA COMERCIAL LTDA,BR PARAFUSOS,CLIMA BOM,MACEIO
TINTA,01421,ESMALTE PREMIUM CORALIT ULTRA RESISTENCIA PLATINA BRILHANTE 225ML CORAL,"TINTA ESM BR 0,225L CORALIT PLAT CORAL LT0001LT",7891019201983,32089010,83000000,UND,2026-09-14T12:00:42Z,24.0,21.57,12270435000640,L. JARDIM & CIA LTDA,Casas Jardim,JATIUCA,MACEIO
TINTA,01421,ESMALTE PREMIUM CORALIT ULTRA RESISTENCIA PLATINA BRILHANTE 225ML CORAL,"TINTA ESM BR 0,225L CORALIT PLAT CORAL LT0001LT",7891019201983,32089010,83000000,UND,2026-09-12T12:47:40Z,24.0,21.58,12270435001026,L. JARDIM & CIA LTDA,Casas Jardim,FAROL,MACEIO
TINTA,01398,ESMALTE PREMIUM CORALIT ULTRA RESISTENCIA PRETO FOSCO 225ML CORAL,TINTA CORALIT ULTRA RESIST FO PRETO 225M 1X225ML CORAL,7891019203543,32089010,83000000,UND,2026-09-14T19:03:34Z,24.0,21.58,12270435000135,L. JARDIM & CIA LTDA,Casas Jardim,CENTRO,MACEIO
TINTA,01380,ESMALTE PREMIUM CORALIT ULTRA RESISTENCIA BRANCO BRILHANTE 225ML CORAL,"TINTA ESM BR 0,225L CORALIT BR CORAL LT0001LT",7891019201754,32089010,83000000,UND,2026-09-10T19:46:55Z,24.0,21.59,12270435000720,L. JARDIM & CIA LTDA,CASA JARDIM,BARRO DURO,MACEIO
TINTA,10369,SPRAY CHEMICOLOR VERNIZ USO GERAL INCOLOR BRILHANTE 400ML,TINTA SPRAY USO G VERNIZ 400ML CHEMICOLO UN C/400ML,7898436140703,32082011,83000000,UN,2026-09-11T16:33:30Z,21.6,21.59,12270435000640,L. JARDIM & CIA LTDA,Casas Jardim,JATIUCA,MACEIO
TINTA,01382,ESMALTE PREMIUM CORALIT ULTRA RESISTENCIA PRETO BRILHANTE 225ML CORAL,"TINTA ESM BR 0,225L CORALIT PT CORAL LT0001LT",7891019201877,32089010,83000000,UND,2026-09-10T19:46:55Z,24.0,21.59,12270435000720,L. JARDIM & CIA LTDA,CASA JARDIM,BARRO DURO,MACEIO
TINTA,2303,TINTA SPRAY 350ML BR BRILH NORDESTIN,,7890000023030,32082019,83000000,UN,2026-09-16T12:46:24Z,21.6,21.6,14083187000149,LUIZ RAMOS DE VASCONCELOS,,BENEDITO BENTES,MACEIO
TINTA,01382,ESMALTE PREMIUM CORALIT ULTRA RESISTENCIA PRETO BRILHANTE 225ML CORAL,"TINTA ESM BR 0,225L CORALIT PT CORAL LT0001LT",7891019201877,32089010,83000000,UND,2026-09-14T14:27:58Z,24.0,21.6,12270435001026,L. JARDIM & CIA LTDA,Casas Jardim,FAROL,MACEIO
TINTA,01389,ESMALTE PREMIUM CORALIT ULTRA RESISTENCIA VERMELHO BRILHANTE 225ML CORAL,"TINTA ESM BR 0,225L CORALIT VM CORAL LT0001LT",7891019202393,32089010,83000000,UND,2026-09-12T13:20:12Z,24.0,21.6,12270435000135,L. JARDIM & CIA LTDA,Casas Jardim,CENTRO,MACEIO
TINTA,01380,ESMALTE PREMIUM CORALIT ULTRA RESISTENCIA BRANCO BRILHANTE 225ML CORAL,"TINTA ESM BR 0,225L CORALIT BR CORAL LT0001LT",7891019201754,32089010,83000000,UND,2026-09-11T13:01:48Z,24.0,21.6,12270435000640,L. JARDIM & CIA LTDA,Casas Jardim,JATIUCA,MACEIO
TINTA,01415,ESMALTE PREMIUM CORALIT ULTRA RESISTENCIA AMARELO BRILHANTE 225ML CORAL,"TINTA ESM BR 0,225L CORALIT AM CORAL LT0001LT",7891019202553,32089010,83000000,UND,2026-09-14T18:25:00Z,21.6,21.6,12270435000720,L. JARDIM & CIA LTDA,CASA JARDIM,BARRO DURO,MACEIO
TINTA,01398,ESMALTE PREMIUM CORALIT ULTRA RESISTENCIA PRETO FOSCO 225ML CORAL,TINTA CORALIT ULTRA RESIST FO PRETO 225M 1X225ML CORAL,7891019203543,32089010,83000000,UND,2026-09-15T20:10:30Z,24.0,21.6,12270435000992,L. JARDIM & CIA LTDA,Casas Jardim,TABULEIRO DO MARTINS,MACEIO
TINTA,01382,ESMALTE PREMIUM CORALIT ULTRA RESISTENCIA PRETO BRILHANTE 225ML CORAL,"TINTA ESM BR 0,225L CORALIT PT CORAL LT0001LT",7891019201877,32089010,83000000,UND,2026-09-11T13:08:59Z,24.0,21.6,12270435000135,L. JARDIM & CIA LTDA,Casas Jardim,CENTRO,MACEIO
TINTA,10360,SPRAY CHEMICOLOR USO GERAL ROSA 400ML,TINTA SPRAY USO G RS 400ML CHEMICOLOR 1X400ML CHEMICOLOR,7898436141656,32082011,83000000,UN,2026-09-15T13:58:32Z,21.6,21.6,12270435000992,L. JARDIM & CIA LTDA,Casas Jardim,TABULEIRO DO MARTINS,MACEIO
TINTA,01398,ESMALTE PREMIUM CORALIT ULTRA RESISTENCIA PRETO FOSCO 225ML CORAL,TINTA CORALIT ULTRA RESIST FO PRETO 225M 1X225ML CORAL,7891019203543,32089010,83000000,UND,2026-09-14T18:25:00Z,21.6,21.6,12270435000720,L. JARDIM & CIA LTDA,CASA JARDIM,BARRO DURO,MACEIO
TINTA,01401,ESMALTE PREMIUM CORALIT ULTRA RESISTENCIA VERDE FOLHA BRILHANTE 225ML,"TINTA ESM BR 0,225L CORALIT VD/FL CORAL LT0001LT",7891019202652,32089010,83000000,UND,2026-09-11T15:08:00Z,24.0,21.6,12270435000720,L. JARDIM & CIA LTDA,CASA JARDIM,BARRO DURO,MACEIO
TINTA,10360,SPRAY CHEMICOLOR USO GERAL ROSA 400ML,TINTA SPRAY USO G RS 400ML CHEMICOLOR 1X400ML CHEMICOLOR,7898436141656,32082011,83000000,UN,2026-09-08T19:59:13Z,24.0,21.6,12270435000640,L. JARDIM & CIA LTDA,Casas Jardim,JATIUCA,MACEIO
TINTA,01401,ESMALTE PREMIUM CORALIT ULTRA RESISTENCIA VERDE FOLHA BRILHANTE 225ML CORAL,"TINTA ESM BR 0,225L CORALIT VD/FL CORAL LT0001LT",7891019202652,32089010,83000000,UND,2026-09-14T11:29:05Z,24.0,21.62,12270435001026,L. JARDIM & CIA LTDA,Casas Jardim,FAROL,MACEIO
TINTA,004929,TINTA ESM.SINT.214ML ANJO,,0,32081010,83000000,UN,2026-09-16T12:09:06Z,22.0,21.64,35722180000108,G SILVA MATERIAL DE CONSTRUCOES LTDA,G SILVA MATERIAL DE CONSTRUÇÃO E FERRAGEM,JATIUCA,MACEIO
TINTA,2903,SPRAY VERNIZ ACRILICO MAZA 250G,TINTA SPRAY USO G VERNIZ 400ML CHEMICOLO UN C/400ML,7898436140703,32082011,83000000,UN,2026-09-08T17:08:50Z,24.0,21.66,20784981000112,M J FERREIRA FILHA LTDA EPP,UNIVERSO TINTAS,SANTA LUCIA,MACEIO
TINTA,09202,CAL HIDRATADO 10KG SUPER CAL HIDROTINTAS,CAL SUPERCAL 10KG HIDROTINTAS C5 PC C/10KG,7899010479806,25223000,83000000,SC,2026-09-09T13:43:42Z,21.68,21.68,09326760000400,CASA DAS TINTAS LTDA,,BARRO DURO,MACEIO
TINTA,7898915993448,TINTA SPRAY COLORE 400ML,,0,32082019,83000000,UN,2026-09-09T15:37:49Z,21.69,21.69,47132538000113,E DE L DA SILVA LTDA,MIX MERCEARIA,Cidade Universitária,MACEIO
TINTA,4114,TINTA NORDESTIN 350ML/250G U.G.BRANCO BRILHANTE,,0,32082019,83000000,UN,2026-09-11T19:04:31Z,21.7,21.7,37213269000166,PADILHA E RODRIGUES CONSTRUÇÕES LTDA,CONSTRU FORT,CENTRO,MACEIO
TINTA,01380,ESMALTE PREMIUM CORALIT ULTRA RESISTENCIA BRANCO BRILHANTE 225ML CORAL,"TINTA ESM BR 0,225L CORALIT BR CORAL LT0001LT",7891019201754,32089010,83000000,UND,2026-09-15T13:39:24Z,24.0,21.74,12270435000801,L. JARDIM & CIA LTDA,Casas Jardim,PAJUCARA,MACEIO
TINTA,01384,ESMALTE PREMIUM CORALIT ULTRA RESISTENCIA TABACO BRILHANTE 225ML CORAL,"TINTA ESM BR 0,225L CORALIT TB CORAL LT0001LT",7891019203154,32089010,83000000,UND,2026-09-15T13:39:24Z,24.0,21.74,12270435000801,L. JARDIM & CIA LTDA,Casas Jardim,PAJUCARA,MACEIO
TINTA,01389,ESMALTE PREMIUM CORALIT ULTRA RESISTENCIA VERMELHO BRILHANTE 225ML CORAL,"TINTA ESM BR 0,225L CORALIT VM CORAL LT0001LT",7891019202393,32089010,83000000,UND,2026-09-15T13:39:24Z,24.0,21.74,12270435000801,L. JARDIM & CIA LTDA,Casas Jardim,PAJUCARA,MACEIO
TINTA,01398,ESMALTE PREMIUM CORALIT ULTRA RESISTENCIA PRETO FOSCO 225ML CORAL,TINTA CORALIT ULTRA RESIST FO PRETO 225M 1X225ML CORAL,7891019203543,32089010,83000000,UND,2026-09-12T12:42:51Z,24.0,21.76,12270435001026,L. JARDIM & CIA LTDA,Casas Jardim,FAROL,MACEIO
TINTA,07898543380924,TINTA SPRAY PTO BRILHO TEKBOND,"TINTA SPRAY USOGERAL PR BRILHO 350ML - TEKBOND,ONU 1950,AEROSOIS - PIRETROIDES,SUBCLASSE 2.1,(CLASSE",7898543380924,32082019,83000000,UN,2026-09-15T17:25:50Z,23.0,21.85,38430818000117,PARAFUZETA MATERIAIS DE CONSTRUCOES E MULTICOISAS LTDA,PARAFUZETA MULTICOISAS,JATIUCA,MACEIO
TINTA,1354,TINTA SPRAY 350ML (PRETO SEMI BRILHO) - N,,0,32082019,83000000,UN,2026-09-09T18:06:36Z,21.9,21.9,52681878000133,FEDERAL - TINTAS & MATERIAIS ELETRICOS LTDA,CASA 7 CORES - TINTAS E MATERIAIS ELETRICOS,Clima Bom,MACEIO
TINTA,5312,TINTA SPRAY 400ML METALICA COBRE - CHEMICOLOR,,0,32082011,83000000,UN,2026-09-15T11:58:40Z,21.9,21.9,05251366000157,RONILDO DE OLIVEIRA LIMA  LTDA,COMERCIAL ESPERANCA,CENTRO,MACEIO
TINTA,1710,TINTA SPRAY 350ML (CZ CLARO) - NORDESTIN,,0,32082019,83000000,UN,2026-09-08T16:25:07Z,21.9,21.9,52681878000133,FEDERAL - TINTAS & MATERIAIS ELETRICOS LTDA,CASA 7 CORES - TINTAS E MATERIAIS ELETRICOS,Clima Bom,MACEIO
TINTA,01384,ESMALTE PREMIUM CORALIT ULTRA RESISTENCIA TABACO BRILHANTE 225ML CORAL,"TINTA ESM BR 0,225L CORALIT TB CORAL LT0001LT",7891019203154,32089010,83000000,UND,2026-09-11T16:26:15Z,24.0,21.96,12270435000135,L. JARDIM & CIA LTDA,Casas Jardim,CENTRO,MACEIO
TINTA,29511,TINTA SPRAY U.G ALUMINIO 350ML SUPER COL,"TINTA SPRAY USOGERAL ALUMINIO 350ML - TEKBOND,ONU 1950,AEROSOIS - PIRETROIDES,SUBCLASSE 2.1,(CLASSE",7898543380948,32082019,83000000,UN,2026-09-16T11:55:29Z,21.99,21.99,70015672000156,ENCONTRO DO SOL HOME CENTER LTDA,ENCONTRO DO SOL HOME CENTER,TABULEIRO DO MARTINS,MACEIO
TINTA,28205,TINTA SPRAY U. G. AZUL BRILHANTE 350ML T,TINTA AEROSSOL AZUL BRIL USO GERAL 350ML/250G COD 23081006900,7898543380993,32082019,83000000,UN,2026-09-16T14:43:47Z,21.99,21.99,70015672000156,ENCONTRO DO SOL HOME CENTER LTDA,ENCONTRO DO SOL HOME CENTER,TABULEIRO DO MARTINS,MACEIO
TINTA,30633,TINTA SPRAY PLATINA U. G. 350ML TEKBOND,TINTA AEROSOL DOURADO/PLATINA METALICO 250G TEKB,7898543382324,32082019,83000000,UN,2026-09-14T14:14:57Z,21.99,21.99,70015672000156,ENCONTRO DO SOL HOME CENTER LTDA,ENCONTRO DO SOL HOME CENTER,TABULEIRO DO MARTINS,MACEIO
TINTA,289,TINTA SPRAY USO GERAL PRETO FOSCO 400ml CHEMICOLOR,T SPRAY USO G PT FOSCO 400ML CHEMICOLO 1X400ML CHEMICOLOR,7898436140628,32082011,83000000,UN,2026-09-15T11:57:47Z,21.99,21.99,66362871000163,COMÉRCIO DAS TINTAS LTDA,CENTRAL DAS TINTAS,Tabuleiro do Martins,MACEIO
TINTA,258,TINTA SPRAY USO GERAL BRANCO BRILHANTE 400ml CHEMICOLOR,T SPRAY USO G BR BRILHANTE 400ML CHEMIC 1X400ML CHEMICOLOR,7898436140581,32082011,83000000,UN,2026-09-12T13:53:40Z,21.99,21.99,66362871000163,COMÉRCIO DAS TINTAS LTDA,CENTRAL DAS TINTAS,Tabuleiro do Martins,MACEIO
TINTA,53261,TINTA SPRAY ALTA TEMP. ALUM 340ML ORBI Q,TINTA SPRAY WHITE COLOR ALTA TEMPERATURA 340ML ALUMINIO+,7898314113317,32082019,83000000,UN,2026-09-12T19:10:12Z,21.99,21.99,70015672000156,ENCONTRO DO SOL HOME CENTER LTDA,ENCONTRO DO SOL HOME CENTER,TABULEIRO DO MARTINS,MACEIO
TINTA,134392,TINTA SPRAY VONDER PTO BRILH 350ML,,7893946850265,32082019,83000000,UN0001,2026-09-09T13:20:00Z,21.99,21.99,10840716001203,BARROS COMERCIO LTDA,SUPERMERCADO SÃO DOMINGOS,CIDADE UNIVERSITARIA,MACEIO
TINTA,18330,TINTA SPRAY PAINTCOLOR ALTA TEMPERATURA ALUMINIO 400ML,,7899674036629,32082011,83000000,UND,2026-09-08T11:31:21Z,21.99,21.99,40927550000175,CENTRAL DOS PARAFUSOS LTDA - ME,,JARAGUA,MACEIO
TINTA,61386,"TINTA ESM BR 0,225L CORALIT ULT BR CORAL LT0001LT","TINTA ESM BR 0,225L CORALIT BR CORAL LT0001LT",7891019201754,32089010,83000000,LT,2026-09-14T19:10:20Z,21.99,21.99,00279531000670,TUPAN CONSTRUCOES LTDA,,JARDIM PETROPOLIS,MACEIO
TINTA,01382,ESMALTE PREMIUM CORALIT ULTRA RESISTENCIA PRETO BRILHANTE 225ML CORAL,"TINTA ESM BR 0,225L CORALIT PT CORAL LT0001LT",7891019201877,32089010,83000000,UND,2026-09-15T20:05:01Z,24.0,22.0,12270435000801,L. JARDIM & CIA LTDA,Casas Jardim,PAJUCARA,MACEIO
TINTA,778,TINTA SPRAY AZUL 350ML - TEKBOND,,7788,32082019,83000000,UN,2026-09-16T18:10:15Z,22.0,22.0,27105792000115,E GARCIA DE AMORIM,CONSTRUCAO 4 IRMAOS,CIDADE UNIVERSITARIA,MACEIO
TINTA,888,TINTA SPRAY GELO 350ML,,8884,32082019,83000000,UN,2026-09-16T18:10:15Z,22.0,22.0,27105792000115,E GARCIA DE AMORIM,CONSTRUCAO 4 IRMAOS,CIDADE UNIVERSITARIA,MACEIO
TINTA,2397,TINTA SPRAY U GER 400ML PT/BRI MUNDIAL,TINTA SPRAY 400ML MUNDIAL PRIME UG PRETO BRILHANTE,7898907527538,32082019,83000000,SP,2026-09-15T19:24:54Z,22.0,22.0,27105792000115,E GARCIA DE AMORIM,CONSTRUCAO 4 IRMAOS,CIDADE UNIVERSITARIA,MACEIO
TINTA,11572,TINTA SPRAY MET 400ML PR - CHEMICOLOR,,0,32082011,83000000,UN,2026-09-14T13:42:09Z,33.5,22.0,28388381000147,JOSE DO NASCIMENTO EIRELI - ME,IMPERDEKA,JATIUCA,MACEIO
TINTA,1636,Tinta spray chemicolor Branco brilhante,,17898436140588,32082011,83000000,UN,2026-09-10T15:25:18Z,22.0,22.0,57417694000184,GUIGO CONSTRUÇÕES LTDA,GUIGO CONSTRUÇÕES,São Jorge,MACEIO
TINTA,727,TINTA SPRAY TEKBOND BCO BRILH USO GERAL 350ML,TINTA AEROSSOL BRANCO BRILHANTE USO GERAL 350 ML/250G REF 23021006900,7898543380931,32082019,83000000,UN,2026-09-09T21:48:17Z,22.0,22.0,56952576000103,S DE L S SOUZA,JL Construções,Chã da Jaqueira,MACEIO
